,Sentimen
0,Positif
1,Positif
2,Positif
3,Positif
4,Positif
5,Positif
6,Negatif
7,Negatif
8,Negatif
9,Positif
10,Positif
11,Positif
12,Positif
13,Positif
14,Positif
15,Positif
16,Positif
17,Positif
18,Positif
19,Positif
20,Positif
21,Positif
22,Negatif
23,Negatif
24,Positif
25,Negatif
26,Positif
27,Positif
28,Positif
29,Negatif
30,Positif
31,Negatif
32,Negatif
33,Positif
34,Negatif
35,Negatif
36,Negatif
37,Positif
38,Positif
39,Positif
40,Positif
41,Positif
42,Positif
43,Positif
44,Positif
45,Positif
46,Positif
47,Positif
48,Positif
49,Positif
50,Positif
51,Positif
52,Positif
53,Positif
54,Positif
55,Positif
56,Positif
57,Positif
58,Positif
59,Positif
60,Positif
61,Positif
62,Positif
63,Positif
64,Positif
65,Negatif
66,Positif
67,Positif
68,Negatif
69,Negatif
70,Negatif
71,Positif
72,Positif
73,Positif
74,Positif
75,Negatif
76,Positif
77,Positif
78,Negatif
79,Positif
80,Positif
81,Negatif
82,Positif
83,Positif
84,Positif
85,Negatif
86,Positif
87,Positif
88,Negatif
89,Negatif
90,Negatif
91,Positif
92,Negatif
93,Positif
94,Negatif
95,Positif
96,Positif
97,Positif
98,Negatif
99,Positif
100,Negatif
101,Positif
102,Positif
103,Positif
104,Positif
105,Positif
106,Positif
107,Negatif
108,Positif
109,Positif
110,Positif
111,Positif
112,Positif
113,Negatif
114,Negatif
115,Negatif
116,Negatif
117,Negatif
118,Positif
119,Negatif
120,Positif
121,Positif
122,Positif
123,Positif
124,Positif
125,Positif
126,Positif
127,Positif
128,Negatif
129,Positif
130,Positif
131,Positif
132,Positif
133,Positif
134,Positif
135,Positif
136,Positif
137,Positif
138,Positif
139,Positif
140,Positif
141,Positif
142,Positif
143,Positif
144,Positif
145,Positif
146,Positif
147,Positif
148,Negatif
149,Negatif
150,Negatif
151,Negatif
152,Positif
153,Positif
154,Negatif
155,Positif
156,Positif
157,Positif
158,Positif
159,Positif
160,Positif
161,Positif
162,Positif
163,Positif
164,Positif
165,Positif
166,Positif
167,Positif
168,Negatif
169,Positif
170,Positif
171,Negatif
172,Positif
173,Positif
